ID,name,club,age,league,birth_date,height_cm,weight_kg,nationality,eur_value,eur_wage,eur_release_clause,overall,pac,sho,pas,dri,def,phy,international_reputation,skill_moves,weak_foot,work_rate_att,work_rate_def,preferred_foot,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,free_kick_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,composure,marking,standing_tackle,sliding_tackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,prefers_rs,prefers_rw,prefers_rf,prefers_rm,prefers_rdm,prefers_rb,prefers_rwb,prefers_st,prefers_lw,prefers_cf,prefers_cam,prefers_cm,prefers_lm,prefers_cdm,prefers_cb,prefers_lb,prefers_lwb,prefers_ls,prefers_lf,prefers_gk
214584,F. Armani,Atletico Nacional Medellin,30,Colombian Primera A,1986-10-16,189,89,Argentina,5500000,6000,7700000,77,76,73,67,79,32,78,1,1,2,Medium,Medium,Right,18,11,11,24,15,19,14,16,21,19,30,34,36,76,34,20,57,25,72,17,18,20,18,55,20,28,14,13,13,76,73,67,78,79,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
179768,C. Kaboré,FC Krasnodar,29,Russian Premier League,1988-02-09,183,78,Burkina Faso,7000000,43000,10500000,77,71,61,70,69,75,80,2,2,3,Medium,High,Right,69,53,69,76,31,66,43,53,73,74,72,70,73,77,61,74,81,91,74,70,83,77,65,69,65,73,75,76,73,10,15,9,16,9,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False
181816,A. Rukavina,Villarreal CF,33,Spanish Primera División,1984-01-26,177,74,Serbia,3400000,32000,7200000,77,74,48,69,68,76,72,2,3,3,High,Medium,Right,79,36,63,73,49,65,68,38,70,71,71,76,67,81,75,63,78,70,69,58,78,80,66,59,42,67,76,77,78,6,6,15,8,7,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False
225850,P. Kimpembe,Paris Saint-Germain,21,French Ligue 1,1995-08-13,183,71,France,12000000,51000,24600000,77,69,35,51,64,78,75,2,2,2,Medium,Medium,Left,34,31,69,69,28,60,39,32,59,70,69,69,65,73,65,47,75,65,79,33,75,78,34,39,43,72,79,78,80,7,8,14,15,9,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
198715,Sergio León,Real Betis Balompié,28,Spanish Primera División,1989-01-06,178,73,Spain,9000000,30000,18900000,77,76,78,56,76,34,69,2,3,4,High,Medium,Right,41,82,71,67,77,75,69,64,34,76,77,76,82,74,75,75,77,75,66,74,69,35,78,61,80,75,26,33,21,9,8,9,11,12,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
213051,M. Elneny,Arsenal,24,English Premier League,1992-07-11,180,70,Egypt,10000000,76000,19300000,77,60,61,73,70,72,78,1,3,3,Medium,High,Right,67,57,57,79,39,68,69,61,73,76,58,61,67,75,62,71,70,92,73,67,74,76,63,70,62,77,70,75,72,7,15,15,12,6,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False
214332,D. Torres,Deportivo Alavés,27,Spanish Primera División,1989-11-15,183,81,Colombia,8500000,25000,18500000,77,58,61,70,71,72,80,1,2,3,Medium,High,Right,62,55,61,76,48,71,57,50,76,72,60,57,70,81,58,73,81,80,78,61,87,82,62,71,72,80,63,76,74,15,11,8,15,12,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False
194365,S. Okazaki,Leicester City,31,English Premier League,1986-04-16,173,78,Japan,8000000,74000,15200000,77,74,74,69,78,47,75,2,3,4,High,High,Right,66,74,74,76,76,77,53,50,66,78,76,73,83,84,71,77,91,79,69,68,80,45,82,69,74,70,35,55,34,10,6,14,6,6,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False
150590,C. Jallet,OGC Nice,33,French Ligue 1,1983-10-31,178,70,France,3400000,33000,6500000,77,71,64,76,73,76,73,2,2,3,High,Medium,Right,76,57,71,79,70,70,74,66,75,77,69,72,74,78,74,73,78,76,70,66,75,75,74,75,65,80,78,77,78,8,8,9,6,11,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False
190014,Y. Salibur,En Avant de Guingamp,26,French Ligue 1,1991-01-24,177,76,France,10500000,28000,21800000,77,87,74,71,77,40,64,2,4,4,High,Medium,Left,76,73,58,72,62,78,72,74,65,76,90,84,82,72,75,78,77,72,65,75,46,48,74,70,65,73,36,33,35,12,13,11,10,7,False,True,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
198719,N. Redmond,Southampton,23,English Premier League,1994-03-06,173,69,England,13000000,68000,27300000,77,87,69,70,82,24,52,2,4,3,High,Medium,Right,72,69,33,72,55,83,69,65,63,79,89,86,91,65,86,71,50,72,47,71,38,22,74,72,57,70,18,26,30,12,14,16,6,10,False,False,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False
157503,A. Song,Rubin Kazan,29,Russian Premier League,1987-09-09,185,74,Cameroon,7000000,46000,10500000,77,66,56,68,73,74,77,3,3,3,Medium,Medium,Right,58,55,68,76,52,74,57,41,73,76,68,65,65,76,57,68,71,68,79,42,83,75,62,69,66,75,74,77,73,8,12,15,11,12,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False
172610,Castán,Roma,30,Italian Serie A,1986-11-05,186,80,Brazil,6500000,56000,11100000,77,63,33,47,57,78,71,2,2,2,Medium,High,Left,34,21,77,58,22,53,31,24,64,62,60,65,52,69,59,63,81,38,83,36,79,80,22,37,26,75,79,77,76,5,6,4,9,10,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
148803,K. Huntelaar,Ajax,33,Holland Eredivisie,1983-08-12,186,80,Netherlands,5500000,17000,7700000,77,55,77,64,68,31,72,3,3,4,Medium,Medium,Right,63,80,78,73,81,67,73,64,44,75,52,57,54,78,62,80,77,60,79,73,69,27,80,61,56,83,20,33,23,7,12,6,9,11,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
200260,S. Berghuis,Feyenoord,25,Holland Eredivisie,1991-12-19,182,72,Netherlands,11000000,20000,16200000,77,78,77,73,79,37,61,1,3,3,Medium,Low,Left,75,76,50,72,68,79,84,70,69,80,79,77,85,69,70,79,53,72,58,83,55,37,74,74,65,69,35,36,30,9,11,7,7,15,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
189508,Víctor Vázquez,Toronto FC,30,USA Major League Soccer,1987-01-20,176,76,Spain,8000000,11000,12000000,77,52,69,79,77,43,60,1,3,3,Medium,Low,Right,75,66,38,80,69,77,79,74,77,80,55,49,69,80,74,69,40,71,58,72,55,52,77,83,72,80,36,50,28,8,16,8,15,8,False,False,False,False,False,False,False,False,False,False,True,True,True,False,False,False,False,False,False,False
204614,Mário Rui,Napoli,26,Italian Serie A,1991-05-27,170,67,Portugal,8500000,56000,,77,86,49,70,74,72,69,2,2,3,High,Medium,Left,77,27,60,73,53,71,63,60,71,73,88,84,88,75,89,69,92,92,54,73,73,73,59,60,60,73,72,75,75,13,5,9,8,14,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
193862,André Pinto,Sporting CP,27,Portuguese Primeira Liga,1989-10-05,194,86,Portugal,8500000,17000,17600000,77,50,45,54,49,79,80,1,2,2,Medium,Medium,Right,44,34,78,66,36,44,35,50,58,61,50,50,37,70,34,68,34,67,91,54,79,77,33,47,46,72,77,80,82,15,13,6,11,11,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
179527,L. Rémy,UD Las Palmas,30,Spanish Primera División,1987-01-02,185,80,France,8500000,26000,17900000,77,76,76,65,73,33,69,2,4,3,Medium,Medium,Right,60,78,76,68,70,73,66,51,60,72,74,77,75,77,64,76,83,66,74,74,59,48,81,71,76,76,23,24,21,9,10,15,14,12,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
221000,Badou Ndiaye,Galatasaray SK,26,Turkish Süper Lig,1990-10-27,180,76,Senegal,11000000,59000,21700000,77,85,74,72,78,62,77,1,3,3,High,High,Right,71,74,59,76,65,79,78,65,71,78,86,85,79,74,77,78,72,86,75,73,73,60,78,69,65,69,60,65,61,7,12,11,7,10,False,False,False,False,False,False,False,False,False,False,True,True,False,True,False,False,False,False,False,False
186953,O. Kıvrak,Trabzonspor,29,Turkish Süper Lig,1988-01-01,187,74,Turkey,6000000,28000,11400000,77,77,74,67,82,60,74,2,1,3,Medium,Medium,Right,13,10,14,38,10,25,11,11,40,26,60,60,67,76,63,23,80,40,68,12,30,25,12,50,19,60,18,13,16,77,74,67,74,82,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
192073,A. Bertolacci,Genoa,26,Italian Serie A,1991-01-11,178,75,Italy,11000000,88000,,77,74,69,76,79,66,72,2,3,3,Medium,Medium,Left,72,62,64,80,69,79,70,64,76,79,72,76,79,74,75,78,65,79,70,76,69,70,76,76,56,72,60,68,68,7,8,7,7,9,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False
154954,A. Belenov,FC Ufa,30,Russian Premier League,1986-09-13,197,91,Russia,5500000,24000,8800000,77,75,69,71,82,50,78,1,1,3,Medium,Medium,Right,11,11,11,16,15,14,12,13,23,14,54,47,44,74,28,17,71,34,62,15,35,21,17,37,19,56,18,14,11,75,69,71,78,82,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
220746,A. Živković,SL Benfica,20,Portuguese Primeira Liga,1996-07-11,169,70,Serbia,14000000,11000,30800000,77,85,69,73,80,32,49,1,3,2,Medium,Medium,Left,76,67,43,74,68,80,82,70,66,78,87,84,87,77,88,73,57,66,39,70,52,33,72,74,60,68,28,34,28,9,11,8,6,6,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
212811,M. Lemina,Southampton,23,English Premier League,1993-09-01,184,85,Gabon,12000000,68000,25200000,77,78,66,77,79,67,75,2,3,3,Medium,Medium,Right,72,55,68,81,68,80,72,68,77,81,78,78,74,72,75,78,51,78,78,78,70,70,70,76,68,74,62,69,66,12,9,15,8,16,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False
114764,Iraizoz,Girona CF,36,Spanish Primera División,1981-03-06,191,89,Spain,1200000,13000,2500000,77,69,79,80,70,33,85,2,1,3,Medium,Medium,Right,11,12,13,29,16,11,12,13,20,15,32,33,28,73,52,20,47,33,83,14,38,23,16,53,13,52,13,11,12,69,79,80,85,70,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
179789,D. Da Silva,SM Caen,29,French Ligue 1,1988-05-17,184,82,France,8000000,26000,16600000,77,57,31,53,54,78,73,2,2,4,Medium,Medium,Right,49,25,78,69,36,42,28,31,51,68,47,66,60,64,61,28,73,63,75,41,82,78,39,40,43,73,78,79,76,6,8,12,16,11,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
115533,D. Benaglio,AS Monaco,33,French Ligue 1,1983-09-08,194,89,Switzerland,4500000,27000,8500000,77,76,80,61,73,43,79,3,1,3,Medium,Medium,Left,14,12,15,32,12,16,15,13,31,22,42,44,44,77,47,22,71,43,76,14,38,22,7,37,23,65,10,13,14,76,80,61,79,73,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
191053,T. Rincón,Torino,29,Italian Serie A,1988-01-13,177,76,Venezuela,8500000,97000,,77,74,58,73,77,76,80,2,2,3,Medium,High,Right,69,45,58,79,60,76,52,52,77,77,76,72,75,76,83,77,91,87,75,70,82,80,66,72,46,74,74,82,78,12,12,11,8,12,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False
191565,Y. Ōsako,1. FC Köln,27,German Bundesliga,1990-05-18,182,71,Japan,10500000,41000,18600000,77,76,72,67,80,37,66,1,3,5,Medium,Medium,Right,42,72,70,79,74,80,72,53,59,80,77,76,80,78,78,75,78,68,64,69,65,31,79,79,70,77,28,39,32,14,9,6,6,16,False,False,False,False,False,False,False,True,False,True,True,False,False,False,False,False,False,False,False,False
192333,L. Sané,SV Werder Bremen,30,German Bundesliga,1987-03-22,192,77,Senegal,6500000,29000,11100000,77,60,44,60,60,77,77,2,2,2,Medium,Medium,Right,49,32,83,70,22,61,48,23,69,62,52,67,54,70,46,69,83,68,80,55,79,74,42,61,33,69,75,79,76,7,9,12,6,9,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
193869,Gil,,30,,1987-06-12,192,87,Brazil,0,0,,77,61,40,62,54,77,80,2,2,3,Medium,Medium,Right,47,28,75,70,23,51,39,34,69,62,53,67,41,74,40,69,60,71,86,41,81,78,50,68,42,75,78,77,76,9,11,6,11,14,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
185422,J. King,Bournemouth,25,English Premier League,1992-01-15,180,74,Norway,11500000,69000,22700000,77,90,77,60,76,29,70,1,3,3,Medium,Medium,Right,63,82,63,68,67,77,69,42,48,74,87,92,78,72,71,78,72,73,77,69,50,33,77,56,72,72,22,26,19,12,9,11,12,7,False,False,False,False,False,False,False,True,False,True,True,False,False,False,False,False,False,False,False,False
216655,Bastos,Lazio,25,Italian Serie A,1991-11-23,180,77,Angola,10000000,43000,17800000,77,72,37,50,60,78,74,2,2,3,Medium,High,Right,36,30,74,68,31,55,35,28,65,62,70,73,62,70,76,49,71,69,78,41,73,79,31,28,50,67,78,79,77,13,8,11,12,12,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
210513,J. Quintero,Independiente Medellín,24,Colombian Primera A,1993-01-18,169,64,Colombia,12000000,14000,,77,74,70,77,84,28,43,2,4,2,Medium,Low,Left,75,64,42,78,65,84,80,77,75,83,76,72,90,74,90,83,56,47,39,73,43,35,62,77,71,74,18,30,22,14,16,10,7,12,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
121170,A. Meier,Eintracht Frankfurt,34,German Bundesliga,1983-01-17,196,96,Germany,4700000,34000,8000000,77,37,81,70,69,42,69,2,2,2,Low,Medium,Right,70,81,74,69,83,72,86,75,54,77,34,40,43,79,34,83,33,48,87,79,60,50,85,77,72,81,30,44,21,16,6,6,11,9,False,False,False,False,False,False,False,True,False,True,True,False,False,False,False,False,False,False,False,False
190034,T. Kolodziejczak,Tigres U.A.N.L.,25,Mexican Liga MX,1991-10-01,185,75,France,9500000,56000,15900000,77,71,35,63,64,76,80,2,2,2,High,Medium,Left,61,22,72,70,30,62,59,34,65,69,68,74,61,73,55,47,79,78,82,43,80,75,57,58,49,55,75,77,79,14,6,10,16,7,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False
7763,A. Pirlo,New York City Football Club,38,USA Major League Soccer,1979-05-19,177,68,Italy,2800000,8000,4200000,77,33,64,87,73,42,50,4,2,4,Low,Low,Right,88,58,39,86,72,74,92,93,85,84,37,30,44,73,64,74,33,38,58,65,49,53,48,88,84,86,36,44,35,5,4,1,5,2,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False
219732,G. Nkoudou,Tottenham Hotspur,22,English Premier League,1995-02-13,175,73,France,12000000,73000,25200000,77,91,72,71,79,35,62,1,3,3,High,Low,Right,75,71,49,74,74,79,74,58,62,75,92,91,85,77,89,72,55,71,64,74,48,21,76,69,67,72,35,37,42,10,13,8,6,13,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
194644,Montoya,Valencia CF,26,Spanish Primera División,1991-04-14,175,73,Spain,9000000,31000,19600000,77,83,61,69,72,75,71,2,2,4,High,Medium,Right,76,50,59,69,66,69,77,55,75,73,83,83,79,70,80,83,78,79,68,68,69,78,58,59,50,67,76,77,80,6,15,16,8,8,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False
160087,L. Dalsaro,Colo-Colo,25,Chilian Primera División,1992-02-29,187,85,Chile,8000000,8000,10400000,77,72,62,74,69,75,81,1,2,3,High,High,Right,71,56,62,75,45,72,81,77,77,71,72,72,51,81,55,73,61,76,88,72,77,76,52,72,67,67,77,76,76,11,15,8,7,7,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False
31831,K. Källström,Djurgårdens IF,34,Swedish Allsvenskan,1982-08-24,185,83,Sweden,4300000,9000,5400000,77,36,70,82,72,63,73,2,3,3,Medium,Medium,Left,83,62,62,80,79,70,85,80,85,81,35,37,53,76,64,84,76,62,78,75,75,70,65,82,70,75,58,62,63,9,10,7,15,12,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
204120,T. Vaclík,FC Basel,28,Swiss Super League,1989-03-29,188,85,Czech Republic,7000000,32000,11000000,77,79,75,74,80,35,77,1,1,3,Medium,Medium,Right,15,14,19,17,13,14,17,16,38,20,34,35,32,68,53,20,70,35,73,16,29,22,15,68,13,60,19,18,18,79,75,74,77,80,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
216409,M. Politano,Sassuolo,23,Italian Serie A,1993-08-03,171,65,Italy,12000000,52000,21300000,77,82,69,71,82,17,50,2,3,4,High,Medium,Left,75,69,40,75,67,83,66,61,62,80,85,79,90,75,84,68,38,69,38,68,60,25,75,68,70,70,12,12,12,11,12,6,8,11,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
153177,M. Zárate,Watford,30,English Premier League,1987-03-18,176,76,Argentina,8500000,63000,16200000,77,77,79,68,85,33,65,2,4,4,Medium,Low,Right,66,78,56,72,78,86,81,79,60,87,79,75,87,75,74,80,69,68,62,82,66,38,77,63,70,72,22,34,30,7,16,16,6,12,False,False,False,False,False,False,False,True,False,True,True,False,True,False,False,False,False,False,False,False
158810,G. İnler,İstanbul Başakşehir FK,33,Turkish Süper Lig,1984-06-27,183,80,Switzerland,3600000,27000,6800000,77,51,69,74,72,74,72,3,2,4,Medium,Medium,Right,70,56,68,76,76,72,64,68,81,77,52,51,60,70,59,85,73,65,73,81,80,76,61,73,74,77,70,78,77,11,14,6,10,5,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
183130,M. Albrighton,Leicester City,27,English Premier League,1989-11-18,175,74,England,9500000,68000,18100000,77,79,69,74,77,47,70,2,3,3,High,High,Right,83,69,42,69,72,77,82,73,73,77,79,79,79,71,81,72,62,86,62,67,73,56,73,74,60,72,41,50,45,15,9,8,15,14,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
194138,A. Gray,Watford,26,English Premier League,1991-06-26,180,78,England,11000000,63000,21700000,77,89,76,62,72,29,78,1,3,3,High,Medium,Right,61,80,65,66,67,72,57,39,54,70,90,89,78,72,75,80,72,79,81,64,70,33,79,67,74,71,22,23,20,11,16,11,9,14,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
207707,Marçal,Olympique Lyonnais,28,French Ligue 1,1989-02-19,178,74,Brazil,7000000,59000,13300000,77,80,60,70,75,72,72,2,3,4,Medium,Medium,Left,78,57,58,74,44,74,62,55,64,76,83,78,75,79,72,76,73,85,67,54,70,75,73,67,49,71,71,74,75,6,11,14,13,11,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
199005,M. Ryan,Brighton & Hove Albion,25,English Premier League,1992-04-08,184,82,Australia,8000000,36000,16600000,77,76,74,90,78,52,74,1,1,4,Medium,Medium,Right,23,11,14,40,15,13,23,12,45,24,53,52,53,73,50,35,78,34,68,18,36,23,10,68,25,56,16,20,17,76,74,90,74,78,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
5213,A. Gamberini,Chievo Verona,35,Italian Serie A,1981-08-27,185,80,Italy,2100000,14000,3600000,77,65,40,41,56,82,70,2,2,3,Low,High,Right,32,29,76,50,27,54,46,28,54,55,62,68,54,66,66,69,78,53,77,40,73,83,31,26,41,76,83,82,78,16,7,15,9,15,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
185181,Yoel,SD Eibar,28,Spanish Primera División,1988-08-28,185,78,Spain,6000000,19000,12600000,77,76,78,77,78,39,75,2,1,3,Medium,Medium,Right,24,14,10,31,19,13,25,15,35,14,35,43,40,70,47,23,65,34,70,11,35,19,13,45,25,48,10,15,11,76,78,77,75,78,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
216158,S. Widmer,Udinese,24,Italian Serie A,1993-03-05,182,79,Switzerland,10000000,24000,18800000,77,81,63,73,76,71,78,2,2,3,High,Medium,Right,82,58,68,75,48,77,67,56,73,76,78,84,76,78,64,76,82,88,77,66,68,67,68,68,58,72,72,73,71,10,8,7,5,14,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
